start,stop,probe,region
2015-09-02 17:06:00,2015-09-02 17:25:59,mms1,magnetosheath
2015-09-03 14:16:00,2015-09-03 14:32:59,mms1,magnetosheath
2015-09-03 14:37:00,2015-09-03 14:56:59,mms1,magnetosheath
2015-09-03 15:29:00,2015-09-03 16:11:59,mms1,magnetosheath
2015-09-03 16:14:00,2015-09-03 16:43:59,mms1,magnetosheath
2015-09-03 16:50:00,2015-09-03 17:06:59,mms1,magnetosheath
2015-09-07 13:33:00,2015-09-07 14:05:59,mms1,magnetosheath
2015-09-07 14:22:00,2015-09-07 17:08:59,mms1,magnetosheath
2015-09-07 17:58:00,2015-09-07 19:58:59,mms1,magnetosheath
2015-09-07 20:07:00,2015-09-07 20:40:59,mms1,magnetosheath
2015-09-08 10:13:00,2015-09-08 10:41:59,mms1,magnetosheath
2015-09-08 10:43:00,2015-09-08 17:58:59,mms1,magnetosheath
2015-09-08 18:01:00,2015-09-08 18:16:59,mms1,magnetosheath
2015-09-09 08:45:00,2015-09-09 12:37:59,mms1,magnetosheath
2015-09-09 13:01:00,2015-09-09 13:19:59,mms1,magnetosheath
2015-09-09 13:22:00,2015-09-09 13:49:59,mms1,magnetosheath
2015-09-09 15:10:00,2015-09-09 15:42:59,mms1,magnetosheath
2015-09-09 15:52:00,2015-09-09 16:14:59,mms1,magnetosheath
2015-09-09 19:09:00,2015-09-09 19:49:59,mms1,magnetosheath
2015-09-10 12:34:00,2015-09-10 19:15:59,mms1,magnetosheath
2015-09-11 08:09:00,2015-09-11 09:33:59,mms1,magnetosheath
2015-09-11 10:14:00,2015-09-11 10:35:59,mms1,magnetosheath
2015-09-11 10:46:00,2015-09-11 11:14:59,mms1,magnetosheath
2015-09-11 11:56:00,2015-09-11 12:56:59,mms1,magnetosheath
2015-09-11 13:06:00,2015-09-11 13:59:59,mms1,magnetosheath
2015-09-11 14:20:00,2015-09-11 15:08:59,mms1,magnetosheath
2015-09-11 15:40:00,2015-09-11 16:03:59,mms1,magnetosheath
2015-09-14 09:55:00,2015-09-14 10:40:59,mms1,magnetosheath
2015-09-14 10:57:00,2015-09-14 11:14:59,mms1,magnetosheath
2015-09-14 14:30:00,2015-09-14 15:38:59,mms1,magnetosheath
2015-09-18 08:30:00,2015-09-18 11:55:59,mms1,magnetosheath
2015-09-18 12:37:00,2015-09-18 12:56:59,mms1,magnetosheath
2015-09-19 07:47:00,2015-09-19 08:55:59,mms1,magnetosheath
2015-09-19 09:27:00,2015-09-19 09:45:59,mms1,magnetosheath
2015-09-19 09:48:00,2015-09-19 10:06:59,mms1,magnetosheath
2015-09-19 10:44:00,2015-09-19 11:06:59,mms1,magnetosheath
2015-09-19 11:15:00,2015-09-19 11:37:59,mms1,magnetosheath
2015-09-19 12:10:00,2015-09-19 12:56:59,mms1,magnetosheath
2015-09-19 13:27:00,2015-09-19 13:43:59,mms1,magnetosheath
2015-09-20 06:41:00,2015-09-20 10:58:59,mms1,magnetosheath
2015-09-20 11:30:00,2015-09-20 11:56:59,mms1,magnetosheath
2015-09-20 12:28:00,2015-09-20 13:12:59,mms1,magnetosheath
2015-09-20 14:56:00,2015-09-20 15:13:59,mms1,magnetosheath
2015-09-21 10:13:00,2015-09-21 10:31:59,mms1,magnetosheath
2015-09-21 10:37:00,2015-09-21 10:52:59,mms1,magnetosheath
2015-09-21 12:30:00,2015-09-21 13:31:59,mms1,magnetosheath
2015-09-22 10:34:00,2015-09-22 11:05:59,mms1,magnetosheath
2015-09-22 11:40:00,2015-09-22 12:06:59,mms1,magnetosheath
2015-09-22 12:26:00,2015-09-22 13:43:59,mms1,magnetosheath
2015-09-23 07:43:00,2015-09-23 09:05:59,mms1,magnetosheath
2015-09-23 09:34:00,2015-09-23 11:56:59,mms1,magnetosheath
2015-09-23 12:08:00,2015-09-23 12:34:59,mms1,magnetosheath
2015-09-23 12:41:00,2015-09-23 13:15:59,mms1,magnetosheath
2015-09-23 13:20:00,2015-09-23 13:43:59,mms1,magnetosheath
2015-09-23 14:09:00,2015-09-23 14:42:59,mms1,magnetosheath
2015-09-25 09:55:00,2015-09-25 12:06:59,mms1,magnetosheath
2015-09-25 12:13:00,2015-09-25 12:58:59,mms1,magnetosheath
2015-09-25 13:01:00,2015-09-25 13:46:59,mms1,magnetosheath
2015-09-25 13:49:00,2015-09-25 15:37:59,mms1,magnetosheath
2015-09-26 11:28:00,2015-09-26 12:09:59,mms1,magnetosheath
2015-09-26 13:27:00,2015-09-26 14:21:59,mms1,magnetosheath
2015-09-26 15:14:00,2015-09-26 15:53:59,mms1,magnetosheath
2015-09-27 11:42:00,2015-09-27 11:57:59,mms1,magnetosheath
2015-09-27 12:01:00,2015-09-27 12:24:59,mms1,magnetosheath
2015-09-27 12:26:00,2015-09-27 12:42:59,mms1,magnetosheath
2015-09-30 11:29:00,2015-09-30 11:47:59,mms1,magnetosheath
2015-09-30 11:51:00,2015-09-30 13:38:59,mms1,magnetosheath
2015-09-30 13:46:00,2015-09-30 15:01:59,mms1,magnetosheath
2015-10-01 06:53:00,2015-10-01 17:23:59,mms1,magnetosheath
2015-10-02 08:18:00,2015-10-02 08:45:59,mms1,magnetosheath
2015-10-02 09:45:00,2015-10-02 10:02:59,mms1,magnetosheath
2015-10-02 10:18:00,2015-10-02 11:30:59,mms1,magnetosheath
2015-10-02 11:52:00,2015-10-02 13:30:59,mms1,magnetosheath
2015-10-03 07:36:00,2015-10-03 09:56:59,mms1,magnetosheath
2015-10-03 10:02:00,2015-10-03 14:47:59,mms1,magnetosheath
2015-10-03 14:49:00,2015-10-03 15:31:59,mms1,magnetosheath
2015-10-04 06:29:00,2015-10-04 06:52:59,mms1,magnetosheath
2015-10-04 07:12:00,2015-10-04 07:32:59,mms1,magnetosheath
2015-10-04 08:13:00,2015-10-04 09:24:59,mms1,magnetosheath
2015-10-05 06:16:00,2015-10-05 07:12:59,mms1,magnetosheath
2015-10-05 07:14:00,2015-10-05 11:45:59,mms1,magnetosheath
2015-10-05 11:47:00,2015-10-05 13:49:59,mms1,magnetosheath
2015-10-06 10:41:00,2015-10-06 14:09:59,mms1,magnetosheath
2015-10-06 14:51:00,2015-10-06 15:23:59,mms1,magnetosheath
2015-10-06 15:59:00,2015-10-06 17:32:59,mms1,magnetosheath
2015-10-06 17:34:00,2015-10-06 17:53:59,mms1,magnetosheath
2015-10-07 06:02:00,2015-10-07 11:20:59,mms1,magnetosheath
2015-10-07 11:45:00,2015-10-07 12:07:59,mms1,magnetosheath
2015-10-07 13:47:00,2015-10-07 17:46:59,mms1,magnetosheath
2015-10-08 08:03:00,2015-10-08 08:24:59,mms1,magnetosheath
2015-10-08 10:35:00,2015-10-08 15:16:59,mms1,magnetosheath
2015-10-08 15:20:00,2015-10-08 15:52:59,mms1,magnetosheath
2015-10-08 16:45:00,2015-10-08 17:15:59,mms1,magnetosheath
2015-10-09 09:01:00,2015-10-09 09:35:59,mms1,magnetosheath
2015-10-09 09:45:00,2015-10-09 11:20:59,mms1,magnetosheath
2015-10-09 11:22:00,2015-10-09 15:00:59,mms1,magnetosheath
2015-10-10 07:16:00,2015-10-10 07:36:59,mms1,magnetosheath
2015-10-11 11:08:00,2015-10-11 13:25:59,mms1,magnetosheath
2015-10-12 06:22:00,2015-10-12 17:13:59,mms1,magnetosheath
2015-10-13 05:39:00,2015-10-13 11:09:59,mms1,magnetosheath
2015-10-13 11:11:00,2015-10-13 12:28:59,mms1,magnetosheath
2015-10-13 12:31:00,2015-10-13 12:48:59,mms1,magnetosheath
2015-10-13 13:56:00,2015-10-13 16:41:59,mms1,magnetosheath
2015-10-14 07:20:00,2015-10-14 08:30:59,mms1,magnetosheath
2015-10-14 08:47:00,2015-10-14 12:32:59,mms1,magnetosheath
2015-10-14 13:05:00,2015-10-14 13:21:59,mms1,magnetosheath
2015-10-15 06:48:00,2015-10-15 13:30:59,mms1,magnetosheath
2015-10-16 08:39:00,2015-10-16 08:58:59,mms1,magnetosheath
2015-10-16 09:37:00,2015-10-16 09:54:59,mms1,magnetosheath
2015-10-16 10:03:00,2015-10-16 10:21:59,mms1,magnetosheath
2015-10-16 11:10:00,2015-10-16 11:26:59,mms1,magnetosheath
2015-10-16 11:29:00,2015-10-16 12:57:59,mms1,magnetosheath
2015-10-16 13:06:00,2015-10-16 13:40:59,mms1,magnetosheath
2015-10-17 04:56:00,2015-10-17 16:01:59,mms1,magnetosheath
2015-10-18 04:49:00,2015-10-18 15:06:59,mms1,magnetosheath
2015-10-19 09:19:00,2015-10-19 09:37:59,mms1,magnetosheath
2015-10-19 09:52:00,2015-10-19 11:48:59,mms1,magnetosheath
2015-10-19 11:50:00,2015-10-19 12:33:59,mms1,magnetosheath
2015-10-19 12:45:00,2015-10-19 13:14:59,mms1,magnetosheath
2015-10-20 05:56:00,2015-10-20 17:10:59,mms1,magnetosheath
2015-10-21 04:47:00,2015-10-21 07:46:59,mms1,magnetosheath
2015-10-21 10:53:00,2015-10-21 15:03:59,mms1,magnetosheath
2015-10-21 15:06:00,2015-10-21 15:45:59,mms1,magnetosheath
2015-10-22 06:06:00,2015-10-22 14:53:59,mms1,magnetosheath
2015-10-22 14:56:00,2015-10-22 15:20:59,mms1,magnetosheath
2015-10-23 05:32:00,2015-10-23 05:54:59,mms1,magnetosheath
2015-10-23 05:57:00,2015-10-23 08:07:59,mms1,magnetosheath
2015-10-23 08:21:00,2015-10-23 15:39:59,mms1,magnetosheath
2015-10-23 15:42:00,2015-10-23 16:03:59,mms1,magnetosheath
2015-10-24 05:04:00,2015-10-24 09:33:59,mms1,magnetosheath
2015-10-24 10:01:00,2015-10-24 13:53:59,mms1,magnetosheath
2015-10-24 14:09:00,2015-10-24 14:25:59,mms1,magnetosheath
2015-10-24 14:52:00,2015-10-24 15:10:59,mms1,magnetosheath
2015-10-25 03:57:00,2015-10-25 07:40:59,mms1,magnetosheath
2015-10-25 09:22:00,2015-10-25 14:13:59,mms1,magnetosheath
2015-10-25 14:49:00,2015-10-25 15:17:59,mms1,magnetosheath
2015-10-25 15:42:00,2015-10-25 16:23:59,mms1,magnetosheath
2015-10-26 06:58:00,2015-10-26 07:46:59,mms1,magnetosheath
2015-10-26 08:02:00,2015-10-26 09:01:59,mms1,magnetosheath
2015-10-26 09:04:00,2015-10-26 09:31:59,mms1,magnetosheath
2015-10-29 04:40:00,2015-10-29 14:59:59,mms1,magnetosheath
2015-10-30 05:16:00,2015-10-30 16:04:59,mms1,magnetosheath
2015-10-31 04:54:00,2015-10-31 07:15:59,mms1,magnetosheath
2015-10-31 07:17:00,2015-10-31 15:53:59,mms1,magnetosheath
2015-11-01 03:24:00,2015-11-01 15:06:59,mms1,magnetosheath
2015-11-02 04:00:00,2015-11-02 11:59:59,mms1,magnetosheath
2015-11-02 12:05:00,2015-11-02 15:28:59,mms1,magnetosheath
2015-11-03 08:09:00,2015-11-03 12:54:59,mms1,magnetosheath
2015-11-03 12:56:00,2015-11-03 15:51:59,mms1,magnetosheath
2015-11-04 03:08:00,2015-11-04 04:04:59,mms1,magnetosheath
2015-11-04 05:42:00,2015-11-04 06:04:59,mms1,magnetosheath
2015-11-04 06:56:00,2015-11-04 07:19:59,mms1,magnetosheath
2015-11-04 08:06:00,2015-11-04 15:30:59,mms1,magnetosheath
2015-11-05 06:14:00,2015-11-05 06:58:59,mms1,magnetosheath
2015-11-05 07:06:00,2015-11-05 14:21:59,mms1,magnetosheath
2015-11-05 14:24:00,2015-11-05 14:57:59,mms1,magnetosheath
2015-11-06 06:08:00,2015-11-06 07:08:59,mms1,magnetosheath
2015-11-06 07:23:00,2015-11-06 08:37:59,mms1,magnetosheath
2015-11-06 09:06:00,2015-11-06 09:21:59,mms1,magnetosheath
2015-11-06 09:31:00,2015-11-06 11:15:59,mms1,magnetosheath
2015-11-06 11:23:00,2015-11-06 12:02:59,mms1,magnetosheath
2015-11-06 12:51:00,2015-11-06 13:07:59,mms1,magnetosheath
2015-11-07 02:23:00,2015-11-07 06:45:59,mms1,magnetosheath
2015-11-07 06:56:00,2015-11-07 10:32:59,mms1,magnetosheath
2015-11-07 10:37:00,2015-11-07 13:48:59,mms1,magnetosheath
2015-11-10 02:14:00,2015-11-10 02:46:59,mms1,magnetosheath
2015-11-10 02:49:00,2015-11-10 08:36:59,mms1,magnetosheath
2015-11-10 08:39:00,2015-11-10 12:25:59,mms1,magnetosheath
2015-11-10 12:27:00,2015-11-10 13:04:59,mms1,magnetosheath
2015-11-10 13:36:00,2015-11-10 14:06:59,mms1,magnetosheath
2015-11-11 03:58:00,2015-11-11 04:57:59,mms1,magnetosheath
2015-11-11 04:59:00,2015-11-11 05:45:59,mms1,magnetosheath
2015-11-11 05:57:00,2015-11-11 06:17:59,mms1,magnetosheath
2015-11-11 06:51:00,2015-11-11 08:05:59,mms1,magnetosheath
2015-11-11 08:07:00,2015-11-11 08:38:59,mms1,magnetosheath
2015-11-11 08:40:00,2015-11-11 10:59:59,mms1,magnetosheath
2015-11-11 11:04:00,2015-11-11 12:26:59,mms1,magnetosheath
2015-11-11 12:35:00,2015-11-11 14:06:59,mms1,magnetosheath
2015-11-12 06:42:00,2015-11-12 07:00:59,mms1,magnetosheath
2015-11-12 07:20:00,2015-11-12 10:28:59,mms1,magnetosheath
2015-11-13 04:54:00,2015-11-13 10:21:59,mms1,magnetosheath
2015-11-13 11:41:00,2015-11-13 12:07:59,mms1,magnetosheath
2015-11-13 12:13:00,2015-11-13 12:34:59,mms1,magnetosheath
2015-11-13 13:58:00,2015-11-13 15:14:59,mms1,magnetosheath
2015-11-14 03:14:00,2015-11-14 12:35:59,mms1,magnetosheath
2015-11-14 12:52:00,2015-11-14 14:27:59,mms1,magnetosheath
2015-11-15 02:38:00,2015-11-15 14:45:59,mms1,magnetosheath
2015-11-16 02:33:00,2015-11-16 14:50:59,mms1,magnetosheath
2015-11-17 02:26:00,2015-11-17 14:17:59,mms1,magnetosheath
2015-11-18 02:12:00,2015-11-18 13:36:59,mms1,magnetosheath
2015-11-19 01:07:00,2015-11-19 07:22:59,mms1,magnetosheath
2015-11-19 07:57:00,2015-11-19 08:30:59,mms1,magnetosheath
2015-11-19 08:35:00,2015-11-19 09:43:59,mms1,magnetosheath
2015-11-19 09:46:00,2015-11-19 10:55:59,mms1,magnetosheath
2015-11-19 11:35:00,2015-11-19 14:07:59,mms1,magnetosheath
2015-11-20 01:24:00,2015-11-20 06:51:59,mms1,magnetosheath
2015-11-20 08:33:00,2015-11-20 08:50:59,mms1,magnetosheath
